,artist_id,display_name,country,area,ra_status,gender,race,festivals_count,bookings_count,first_year,last_year,years_span
9891,9150489941057868776,Tony Allen,Ecuador,All,REGIONAL,,,2,4,2014,2017,3
9892,4850854814114389275,Plaid,United Kingdom,London,TOP1000,,,6,8,2014,2026,12
9893,4204244953863035354,Trade,United Kingdom,London,REGIONAL,,,3,3,2014,2015,1
9894,9061924609127959222,Central,Denmark,All,REGIONAL,,,2,4,2016,2026,10
9895,5362718761494477452,Wilma,Denmark,All,REGIONAL,,,1,1,2016,2016,0
9896,4282626649353629442,David Cornelissen,Netherlands,Amsterdam,REGIONAL,,,3,3,2015,2016,1
9897,5056964071985835210,Derek Plaslaiko,United States of America,Detroit,REGIONAL,,,2,2,2016,2016,0
9898,232501208842102644,Tony Humphries,United States of America,New York City,TOP1000,,,2,2,2016,2017,1
9899,7575467747808493577,Adrian Sherwood,United Kingdom,London,REGIONAL,,,3,5,2016,2026,10
9900,6561194580588211380,London Modular,United Kingdom,London,REGIONAL,,,6,10,2015,2020,5
9901,437000777308248610,Antenes,United States of America,New York City,REGIONAL,,,2,2,2016,2018,2
9902,7673723024226598940,Naoki Shinohara,Japan,Tokyo,REGIONAL,,,1,1,2016,2016,0
9903,3799069644099186873,Sam Fitzgerald,Japan,Tokyo,REGIONAL,,,1,1,2016,2016,0
9904,3137247874967454513,Carrot Green,Brazil,All,REGIONAL,,,2,6,2017,2022,5
9905,1270985643494517967,Junn,Colombia,All,REGIONAL,,,1,1,2017,2017,0
9906,8687534797888616848,Gop Tun DJs,Brazil,Sao Paulo,REGIONAL,,,4,11,2017,2026,9
9907,9034739212761166789,Lea Fabrikant,Latvia,All,REGIONAL,,,1,1,2017,2017,0
9908,5605809055455282531,Renato Cohen,Brazil,All,REGIONAL,,,1,1,2017,2017,0
9909,2781872544433574074,Valesuchi,Chile,All,REGIONAL,,,3,3,2017,2024,7
9910,129677768551104300,Clara 3000,France,Paris,TOP1000,,,2,2,2015,2018,3
9911,3812565175275153925,Fixmer/McCarthy,United Kingdom,London,REGIONAL,,,1,1,2018,2018,0
9912,7852002313367876956,Relaxer,United States of America,New York City,REGIONAL,,,1,1,2018,2018,0
9913,5757703087371890430,Shawn Rudiman,United States of America,Pennsylvania,REGIONAL,,,2,3,2017,2018,1
9914,1643828016563658579,Karen Gwyer,United States of America,Michigan,TOP1000,,,3,3,2018,2019,1
9915,5503933043474841680,Mark Ernestus,Germany,Berlin,REGIONAL,,,5,8,2010,2025,15
9916,1711893586454893946,Stanislav Tolkachev,Ukraine,Kyiv,TOP1000,,,1,1,2018,2018,0
9917,3489067674444047681,Anna Haleta,Israel,All,TOP1000,,,2,2,2018,2018,0
9918,2841497726408722117,Tahira,Brazil,Sao Paulo,REGIONAL,,,1,1,2018,2018,0
9919,1638687963732833658,Mulatu Astatke,United States of America,New York City,REGIONAL,,,2,2,2019,2026,7
9920,2494262166463242697,Pharoah Sanders,United States of America,Arkansas,REGIONAL,,,3,3,2017,2022,5
9921,8199602725523499166,SHXCXCHCXSH,Sweden,All,TOP1000,,,3,4,2016,2026,10
9922,2243249809704952925,Suzanne Ciani,United States of America,California,REGIONAL,,,1,1,2019,2019,0
9923,4643212227655168837,Terrence Dixon,United States of America,Detroit,REGIONAL,,,3,5,2019,2025,6
9924,2062349033821416750,The Empire Line,Sweden,All,REGIONAL,,,1,1,2019,2019,0
9925,926847874386154232,Aleksa Alaska,Romania,Bucharest,REGIONAL,,,2,3,2020,2021,1
9926,8948026034305392463,Bony Fly,Switzerland,Geneva,REGIONAL,,,2,3,2020,2021,1
9927,8823400063223146641,Fergus Clark,United Kingdom,Glasgow,REGIONAL,,,3,6,2020,2025,5
9928,7070668792797978923,Air Max '97,Netherlands,All,REGIONAL,,,1,1,2020,2020,0
9929,9111108329596565101,Goat (JP),Japan,Kansai,REGIONAL,,,2,2,2018,2020,2
9930,8755729620272572914,Hyph11E,China,Shanghai,REGIONAL,,,4,6,2020,2024,4
9931,8722645336253894696,Kate NV,Russia,Moscow,REGIONAL,,,2,3,2019,2023,4
9932,2956825476445967228,Mark Fell,United Kingdom,North,REGIONAL,,,2,2,2017,2020,3
9933,7136685437396527799,Platypus,Mexico,Mexico City,REGIONAL,,,1,1,2020,2020,0
9934,567880426544205900,The Mover,Germany,Frankfurt,REGIONAL,,,3,6,2017,2025,8
9935,7973643070374543039,Dom D'Sylva,United Kingdom,Glasgow,REGIONAL,,,1,1,2022,2022,0
9936,2219273949222510789,Zernell,United States of America,Los Angeles,REGIONAL,,,2,2,2022,2022,0
9937,2680938883166539965,Passion DEEZ,Zimbabwe,All,REGIONAL,,,6,8,2022,2024,2
9938,2459355510570112528,Debmaster,France,North,REGIONAL,,,3,3,2022,2025,3
9939,488410718467358064,no service,Netherlands,Amsterdam,REGIONAL,,,3,5,2023,2024,1
9940,772308747644120137,Gyatso,Netherlands,Amsterdam,REGIONAL,,,1,1,2023,2023,0
9941,7858341272157191889,Piezo,Italy,North,REGIONAL,,,6,10,2020,2026,6
9942,7791815571825155240,Theo Kottis,United Kingdom,Scotland,REGIONAL,,,6,18,2016,2026,10
9943,6637170588791456115,XIII,Germany,Berlin,REGIONAL,,,2,2,2024,2025,1
9944,7184353259266310321,Midori Takada,Japan,Tokyo,REGIONAL,,,2,2,2020,2024,4
9945,297940379879373024,Kali Malone,United States of America,New York City,REGIONAL,,,2,2,2018,2024,6
9946,523217225710457435,Yikes,Australia,Perth,REGIONAL,,,1,1,2024,2024,0
9947,289625795709900781,Melina Serser,Uruguay,All,REGIONAL,,,6,10,2019,2026,7
9948,10712267181833770,DJ K (BR),Brazil,Sao Paulo,REGIONAL,,,1,1,2025,2025,0
9949,3021554525187533813,IDMT,Bulgaria,All,REGIONAL,,,1,2,2025,2025,0
9950,3185548977034011993,Steevio,United Kingdom,West + Wales,REGIONAL,,,9,51,2007,2026,19
9951,5060755537547861672,Suzybee,United Kingdom,London,REGIONAL,,,7,44,2007,2026,19
9952,3524582355620738046,Jlin,United States of America,Indiana,TOP1000,,,2,3,2018,2025,7
9953,1906769641034198123,Abdullah Miniawy,Egypt,All,REGIONAL,,,3,5,2021,2026,5
9954,8896420191537894983,Vitesse,Belgium,All,REGIONAL,,,1,1,2026,2026,0
9955,7177613699032304091,Khadija Al Hanafi,Tunisia,All,REGIONAL,,,1,1,2026,2026,0
9956,5532676459101272391,Craig Ouar,France,Paris,REGIONAL,,,1,1,2026,2026,0
9957,8277758745302495565,Florentino,United Kingdom,Manchester,TOP1000,,,4,5,2023,2025,2
9958,6052407745853744575,Phillie P,Serbia,Belgrade,REGIONAL,,,2,2,2025,2026,1
9959,125912747187304354,Sound Metaphors Djs,Germany,Berlin,REGIONAL,,,6,8,2024,2026,2
9960,267915368805832814,Sinjin Hawke,Canada,Montreal,REGIONAL,,,2,2,2013,2015,2
9961,6000419412120833448,Gay Haze,Belgium,Brussels,REGIONAL,,,1,1,2019,2019,0
9962,1684247277095445520,Hantrax,Belgium,All,REGIONAL,,,1,1,2019,2019,0
9963,2715157465337062786,Weird Dust,Belgium,Brussels,REGIONAL,,,1,1,2019,2019,0
9964,1595358888732707036,Grand River,,,REGIONAL,,,5,5,2020,2026,6
9965,6060988751740805360,Karla Böhm,Belgium,Brussels,REGIONAL,,,2,4,2021,2024,3
9966,6331854194277645825,Roméo Poirier,France,East,REGIONAL,,,2,2,2022,2024,2
9967,3533106995802891513,Ziúr,Germany,Berlin,TOP1000,,,1,1,2022,2022,0
9968,5313184762245359039,Gamine,Belgium,Brussels,REGIONAL,,,1,3,2023,2026,3
9969,7097372424947430716,Mamiko Motto,United Kingdom,London,REGIONAL,,,1,1,2023,2023,0
9970,2191660480436938157,Rosa Pistola,Colombia,All,REGIONAL,,,2,2,2023,2025,2
9971,4702537517117314175,AKOMPANIAMENT,Poland,All,REGIONAL,,,1,1,2025,2025,0
9972,6621153791614286036,Harold mp1,Belgium,Brussels,REGIONAL,,,1,1,2025,2025,0
9973,4817327339401813140,Thojo,Belgium,Brussels,REGIONAL,,,1,1,2025,2025,0
9974,741630601374156436,Amelia Holt,United States of America,New York City,REGIONAL,,,4,4,2025,2026,1
9975,5609535397799593669,Mandy Pixel,Belgium,Brussels,REGIONAL,,,1,1,2025,2025,0
9976,6022227196341510130,Alex Rita,Denmark,Copenhagen,REGIONAL,,,6,13,2019,2026,7
9977,1877730678397484499,moe.,Sudan,All,REGIONAL,,,2,4,2023,2026,3
9978,946305769355614776,Philipp Otterbach,Germany,Berlin,REGIONAL,,,2,2,2024,2026,2
9979,3323405279409509097,Fake Moss,Belgium,Brussels,REGIONAL,,,1,1,2026,2026,0
9980,6852348088355118567,Liad Krispin,United States of America,New York City,REGIONAL,,,1,1,2026,2026,0
9981,3772715876081009385,Al Zanders,United Kingdom,London,REGIONAL,,,2,2,2017,2017,0
9982,5941730474600387989,Mansur Brown,United Kingdom,London,REGIONAL,,,2,4,2022,2024,2
9983,6715753715257143276,Hidden Spheres,United Kingdom,North,REGIONAL,,,1,3,2022,2022,0
9984,3379951283738899421,Refuge,United States of America,Los Angeles,REGIONAL,,,2,2,2020,2022,2
9985,748289128339764291,Kemarr,United Kingdom,London,REGIONAL,,,2,4,2023,2025,2
9986,6516873103418255135,Duo,France,South East,REGIONAL,,,2,2,2023,2024,1
9987,2656864188470814968,ERICA (UK),United Kingdom,London,REGIONAL,,,1,1,2023,2023,0
9988,1870554003974520958,Wu-Lu,United Kingdom,London,REGIONAL,,,3,3,2021,2025,4
9989,6274727885360655873,Aqwea,United Kingdom,London,REGIONAL,,,3,6,2021,2024,3
9990,9192194201654257424,Kikiorix,Japan,Tokyo,REGIONAL,,,1,2,2025,2025,0
9991,984723111456029778,Rosy Ross,United Kingdom,London,REGIONAL,,,4,5,2022,2026,4
9992,1070366553614237633,Chima Isaaro,Portugal,Lisbon,REGIONAL,,,4,5,2024,2026,2
9993,5684621676483834937,Smerz,Norway,Oslo,REGIONAL,,,5,5,2016,2026,10
9994,2426404711834333383,George Daniel,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
9995,2556286631168121170,Rob Mello,United Kingdom,London,REGIONAL,,,5,7,2010,2026,16
9996,3840002044011742475,Calor,United Kingdom,London,REGIONAL,,,1,1,2011,2011,0
9997,1893436327831461125,Rebel,United Kingdom,Midlands,REGIONAL,,,1,1,2012,2012,0
9998,6019504844792947635,Woods,,,,,,4,4,2012,2026,14
9999,5835490138048307741,The Pushamann,United Kingdom,London,REGIONAL,,,1,2,2012,2013,1
10000,3745508580893962896,Jigsaw,,,REGIONAL,,,1,1,2012,2012,0
10001,6133064771094467078,Eoin Thomas,United Kingdom,North,REGIONAL,,,1,2,2012,2013,1
10002,2062934780368289653,Ten Story,United Kingdom,London,REGIONAL,,,1,1,2012,2012,0
10003,3828356703910921363,Robin,,,,,,1,2,2012,2013,1
10004,1360560299202677052,Van Did,Canada,Montreal,REGIONAL,,,2,2,2013,2013,0
10005,2972056290937798527,Blackhall,,,,,,2,8,2013,2019,6
10006,6674575252609724563,Ryan Pickering,United Kingdom,North,REGIONAL,,,1,1,2013,2013,0
10007,6283978289582376968,Ralph Lawson,United Kingdom,North,REGIONAL,,,4,13,2010,2026,16
10008,7770740497134886893,Last Magpie,United Kingdom,North,REGIONAL,,,1,1,2014,2014,0
10009,6212003557813844679,Hugh Bailey,United Kingdom,North,REGIONAL,,,1,6,2014,2019,5
10010,4703027895299507617,Jonny Tawn,United Kingdom,London,REGIONAL,,,1,2,2014,2016,2
10011,4136406759234495304,The Sky,,,,,,2,3,2014,2014,0
10012,3345825689768485690,Sly-One,United Kingdom,South + East,REGIONAL,,,3,4,2013,2014,1
10013,8116316839561552926,Tony,,,,,,1,1,2015,2015,0
10014,9015187471837766892,Subb-an,United Kingdom,Midlands,REGIONAL,,,6,15,2014,2022,8
10015,5719358925834142712,Al Dobson Jr,United Kingdom,London,REGIONAL,,,2,3,2015,2016,1
10016,2247923817575007760,Bell Towers,Australia,Melbourne,REGIONAL,,,1,1,2015,2015,0
10017,6588294390590918028,Prequel,Australia,Melbourne,REGIONAL,,,1,1,2015,2015,0
10018,6059294626338851472,Rebekah Aff,United States of America,California,REGIONAL,,,1,1,2015,2015,0
10019,3397186590416272985,Wolf Music,United Kingdom,London,REGIONAL,,,3,6,2015,2026,11
10020,523983851178074542,Bobby Pleasure,,,,,,2,6,2015,2018,3
10021,6303912612357528513,Ciaran Hansen,United Kingdom,North,REGIONAL,,,1,4,2015,2019,4
10022,6491588674764516909,Toby (UK),United Kingdom,London,REGIONAL,,,6,7,2015,2026,11
10023,1438057763379064660,Di Francesco,Italy,Central,REGIONAL,,,1,1,2016,2016,0
10024,690505557469948316,Glenn Astro,Germany,Berlin,REGIONAL,,,1,1,2016,2016,0
10025,4595708633402879598,Glowing Palms,United Kingdom,London,REGIONAL,,,3,8,2016,2022,6
10026,3719540644084514608,Jozef K,United Kingdom,Liverpool,REGIONAL,,,1,1,2016,2016,0
10027,6822476353060008793,Khruangbin,United States of America,Texas,REGIONAL,,,4,4,2016,2019,3
10028,8321841569536271292,Sam Russo,United Kingdom,London,REGIONAL,,,1,1,2016,2016,0
10029,8412919979363436249,Frenchy,United Kingdom,North,REGIONAL,,,1,8,2017,2025,8
10030,646532434224616678,Aaron L,,,,,,4,13,2017,2022,5
10031,3875722662694427621,Bird of Paradise,United Kingdom,North,REGIONAL,,,1,1,2018,2018,0
10032,3257719732629351312,Deano Ferrino,United Kingdom,Midlands,REGIONAL,,,2,5,2016,2022,6
10033,3780021463345943848,Harry Sheehan,United Kingdom,Liverpool,REGIONAL,,,1,2,2018,2019,1
10034,899452236008284145,Stephen Clements,United Kingdom,South + East,REGIONAL,,,1,1,2019,2019,0
10035,6382973225063930775,Luca Musto,Italy,Naples,REGIONAL,,,1,1,2022,2022,0
10036,2339067835306179539,Alex Downey,United Kingdom,South + East,REGIONAL,,,7,22,2007,2026,19
10037,4922138785344290954,Enchanted Rhythms,United Kingdom,Manchester,REGIONAL,,,2,3,2022,2023,1
10038,455002681255525943,Vandeleur,United Kingdom,London,REGIONAL,,,2,3,2022,2023,1
10039,289553776307457868,Adam Nahalewicz,United Kingdom,West + Wales,REGIONAL,,,1,3,2022,2024,2
10040,7048186975656670067,Hammer (IE),Ireland,All,REGIONAL,,,1,1,2023,2023,0
10041,3053222556975061477,Daughters of Frank,United Kingdom,London,REGIONAL,,,5,6,2022,2024,2
10042,8842342003962600399,DJ Bz,United Kingdom,Newcastle,REGIONAL,,,1,3,2023,2025,2
10043,2008120586660495484,Joe Mac,United Kingdom,Manchester,REGIONAL,,,1,3,2023,2025,2
10044,1226495002850862276,Ché Luca,United Kingdom,Liverpool,REGIONAL,,,1,1,2024,2024,0
10045,4357954508044037377,Julian Anthony (US),United States of America,Los Angeles,REGIONAL,,,1,1,2025,2025,0
10046,3003838069009458538,Marlie,,,REGIONAL,,,3,6,2024,2026,2
10047,4046933036832875743,Toby Ross,United Kingdom,Bristol,REGIONAL,,,1,1,2025,2025,0
10048,7029013478372615585,Rossa,Netherlands,Amsterdam,REGIONAL,,,1,1,2025,2025,0
10049,2283142468171510829,Marma,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
10050,900912880026685503,Jay Tripwire,Canada,Vancouver,REGIONAL,,,1,1,2025,2025,0
10051,7095652805727370402,SHADEV,United Kingdom,Manchester,REGIONAL,,,1,1,2026,2026,0
10052,2897044200005650294,Arno Gonzalez,France,West,REGIONAL,,,1,5,2008,2017,9
10053,339490311211944260,The Outside Agency,Netherlands,All,REGIONAL,,,2,3,2011,2022,11
10054,1870683804839636137,Sebastien Tellier,France,French Riviera,REGIONAL,,,2,2,2012,2021,9
10055,3571905898408869945,Madben,France,Paris,REGIONAL,,,2,26,2012,2025,13
10056,347989236819426154,The Driver,France,Paris,REGIONAL,,,1,18,2013,2026,13
10057,739127002592659218,Dirtyphonics,France,Paris,REGIONAL,,,1,1,2013,2013,0
10058,4975412478869847278,Eggo,France,South East,REGIONAL,,,1,1,2013,2013,0
10059,982524018236910493,F.e.m,France,Rennes,REGIONAL,,,1,2,2013,2015,2
10060,61164625768228146,Kavinsky,France,Paris,REGIONAL,,,1,2,2013,2013,0
10061,2083714950287433500,Jackson,,,,,,1,1,2013,2013,0
10062,9209671017269659547,Carlton,France,West,REGIONAL,,,1,3,2014,2017,3
10063,656527482147355020,Cajmere,United States of America,Chicago,REGIONAL,,,2,2,2014,2015,1
10064,6549839764056114352,DJ Funk,United States of America,Chicago,REGIONAL,,,2,2,2012,2015,3
10065,419115993655365010,Chymera,Ireland,All,REGIONAL,,,1,1,2015,2015,0
10066,4641000258328536526,Aer.,France,West,REGIONAL,,,1,4,2015,2017,2
10067,3986096319778058590,Jörg Burger,Germany,Cologne,REGIONAL,,,1,1,2016,2016,0
10068,2841872905609931419,Fred Hush,Belgium,All,REGIONAL,,,1,2,2016,2018,2
10069,837767164795019307,Loto Retina,France,Marseille,REGIONAL,,,2,2,2016,2026,10
10070,214137345995059866,Claire,Canada,Montreal,REGIONAL,,,1,1,2017,2017,0
10071,3421772602681909173,s8jfou,France,Paris,REGIONAL,,,1,1,2017,2017,0
10072,3281372066941113297,Makinist,France,West,REGIONAL,,,1,1,2018,2018,0
10073,6956180935431694662,Club Z1Z1,France,West,REGIONAL,,,1,1,2018,2018,0
10074,7898525959000335991,Moody Fr,France,West,REGIONAL,,,1,1,2018,2018,0
10075,3005353413550048692,Too Smooth Christ,France,Paris,REGIONAL,,,2,6,2018,2026,8
10076,5874166674377598730,Lakker,Ireland,All,REGIONAL,,,1,1,2019,2019,0
10077,7021952284138435320,Oktober Lieber,France,Paris,REGIONAL,,,1,1,2019,2019,0
10078,2278431538245973891,DJ Psychiatre,France,North,REGIONAL,,,1,2,2019,2019,0
10079,3044492312661778050,chichi,United States of America,New York City,REGIONAL,,,1,1,2019,2019,0
10080,7562029076740389270,Chris Liberator,United Kingdom,London,REGIONAL,,,2,3,2020,2024,4
10081,8627694962537608836,Dj Streaks,United Kingdom,Liverpool,REGIONAL,,,1,1,2020,2020,0
10082,5291415913839888611,440Hz,Georgia,Tbilisi,REGIONAL,,,1,1,2021,2021,0
10083,6302253754279448929,Swooh,France,West,REGIONAL,,,1,8,2021,2025,4
10084,8273915390092527404,Dylan Dylan,France,South East,REGIONAL,,,2,4,2022,2026,4
10085,3391005371882016325,Mod3rn,France,Paris,REGIONAL,,,1,1,2022,2022,0
10086,2063995226697323507,Carloooza,France,Nantes,REGIONAL,,,1,1,2022,2022,0
10087,5213742636610358597,DOLPHIN,United Kingdom,London,REGIONAL,,,2,3,2023,2025,2
10088,809561345906057325,Kilbourne,United States of America,New Jersey,REGIONAL,,,1,2,2023,2026,3
10089,7582854593169274047,Ephere,France,West,REGIONAL,,,1,1,2023,2023,0
10090,8928877567090279159,Moody,France,West,REGIONAL,,,1,1,2023,2023,0
10091,7185719655454826382,Minuit Machine,France,Paris,REGIONAL,,,1,2,2024,2024,0
10092,3075839680356145774,Speechmaker,France,Rennes,REGIONAL,,,1,1,2025,2025,0
10093,2480814643804796476,Zebulon,France,Rennes,REGIONAL,,,1,1,2025,2025,0
10094,8118428845094466074,LESSSS,France,Paris,REGIONAL,,,2,2,2025,2026,1
10095,7205300963884364963,Kaba (2),France,Paris,REGIONAL,,,1,1,2026,2026,0
10096,8100516224832963288,Dan Wild,United Kingdom,West + Wales,REGIONAL,,,2,14,2012,2019,7
10097,3060681515586484750,Miles Simpson,United Kingdom,London,REGIONAL,,,1,2,2016,2016,0
10098,6211000328551329353,Tiago,Portugal,Lisbon,REGIONAL,,,1,1,2016,2016,0
10099,8451959278690688828,Bobby Beige,Netherlands,Amsterdam,REGIONAL,,,1,7,2016,2025,9
10100,9087586416108598900,Jess Farley,United Kingdom,London,REGIONAL,,,3,6,2016,2019,3
10101,3068002345916886264,Katie Barber,United Kingdom,London,REGIONAL,,,1,2,2016,2017,1
10102,666554070969077404,Jimmy B,United States of America,San Francisco/Oakland,REGIONAL,,,1,1,2016,2016,0
10103,938078746307910411,Alex Barck,Germany,Berlin,REGIONAL,,,1,1,2017,2017,0
10104,7135251234402359219,Alex Dallas,Switzerland,All,REGIONAL,,,1,4,2017,2018,1
10105,1622155932507423376,Andy Hart,Australia,Melbourne,REGIONAL,,,1,1,2017,2017,0
10106,2786314330414972538,Frank Tope,United Kingdom,London,REGIONAL,,,2,5,2017,2026,9
10107,2383592650947888606,Idjut Boys,United Kingdom,London,REGIONAL,,,4,6,2017,2026,9
10108,3593481374490508421,Igor Tipura,Germany,Stuttgart,REGIONAL,,,1,1,2018,2018,0
10109,1796555795444487066,Ray Mang,United Kingdom,London,REGIONAL,,,1,1,2018,2018,0
10110,2421144726408881666,Natural Sugars,United Kingdom,Bristol,REGIONAL,,,1,2,2018,2019,1
10111,9214366570087023952,Craig Bratley,United Kingdom,Midlands,REGIONAL,,,1,2,2019,2019,0
10112,2315784124412027765,Bawrut,Spain,Madrid,REGIONAL,,,4,6,2018,2024,6
10113,258294629985028438,Soft Rocks,United Kingdom,South + East,REGIONAL,,,1,1,2019,2019,0
10114,928815356041488647,Fabian Mateša,Croatia,All,REGIONAL,,,1,1,2022,2022,0
10115,4600688198968528145,Franklin De Costa,Germany,Berlin,REGIONAL,,,2,3,2016,2022,6
10116,3112325595411709572,Gemayel,Lithuania,Vilnius,REGIONAL,,,1,1,2023,2023,0
10117,4375062939390750012,Stacy Christine,United States of America,Los Angeles,REGIONAL,,,1,2,2023,2024,1
10118,3292296989077405108,Jamie Paton,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
10119,5434297415489883835,Nev Jio,Ireland,Dublin,REGIONAL,,,2,2,2022,2024,2
10120,444220271883285673,Lance DeSardi,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
10121,195022948673452371,Chris Stoker,United Kingdom,London,REGIONAL,,,4,5,2025,2026,1
10122,8437335656538319537,Jordan Nocturne,United Kingdom,Northern Ireland,REGIONAL,,,2,7,2021,2025,4
10123,683846764698614435,Volantis,Italy,Milan,REGIONAL,,,2,2,2025,2025,0
10124,7161031262522398632,Brad Bradley,United Kingdom,Midlands,REGIONAL,,,1,1,2026,2026,0
10125,135884846549140634,Eden Burns,New Zealand,South Island,REGIONAL,,,2,2,2026,2026,0
10126,7456886896388049518,Posthuman,United Kingdom,London,REGIONAL,,,2,3,2013,2025,12
10127,8317346817988577200,Joe Roberts,United Kingdom,London,REGIONAL,,,1,2,2013,2014,1
10128,1412835990169855946,Flori,United Kingdom,Midlands,REGIONAL,,,2,5,2011,2015,4
10129,812208100675479972,High Fashion Technique,United Kingdom,London,REGIONAL,,,1,2,2016,2018,2
10130,2024423126885822576,Tom Dicicco,United Kingdom,Midlands,REGIONAL,,,1,1,2017,2017,0
10131,3233856006261865617,Renegade Soundwave,United Kingdom,London,REGIONAL,,,1,1,2019,2019,0
10132,8464004115582093880,DJ Persuasion,United Kingdom,London,REGIONAL,,,1,2,2019,2019,0
10133,8733826797236850550,Brother Nebula,United Kingdom,London,REGIONAL,,,1,1,2019,2019,0
10134,4125835157448431226,Elle Andrews,United Kingdom,London,REGIONAL,,,4,5,2022,2025,3
10135,8331874346750524815,Molinaro,United Kingdom,London,REGIONAL,,,2,2,2018,2022,4
10136,5112496661363995458,Patricia Doors,Colombia,Bogotá,REGIONAL,,,1,4,2022,2025,3
10137,656283309457946548,The Lock,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
10138,215864598141578483,Jake Walker,United Kingdom,London,REGIONAL,,,1,1,2023,2023,0
10139,525342188492613802,Jin (TW),Taiwan,Taipei,REGIONAL,,,1,1,2023,2023,0
10140,8180392513942419963,Nadine Noor,United Kingdom,London,REGIONAL,,,1,3,2023,2025,2
10141,7869882916556132341,Sharkey (1),United Kingdom,South + East,REGIONAL,,,1,1,2023,2023,0
10142,5253014447567046453,Airali,Italy,South,REGIONAL,,,3,3,2022,2024,2
10143,6508875255423348594,Jin Synth,,,REGIONAL,,,2,2,2024,2026,2
10144,6975698393819099335,Metrist,United Kingdom,London,REGIONAL,,,4,7,2018,2025,7
10145,2650071880892288664,Raf Reza,Canada,Toronto,REGIONAL,,,1,2,2024,2025,1
10146,4930176441463270466,Rami Ali,United Kingdom,London,REGIONAL,,,1,3,2024,2026,2
10147,4183416681929339174,LWS,United Kingdom,Edinburgh,REGIONAL,,,2,2,2026,2026,0
10148,4246307711260617788,Corporeal Face,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
10149,9044658849276713108,Bearoid,Spain,Barcelona,REGIONAL,,,1,1,2016,2016,0
10150,886239726964247203,Deckard,Spain,Barcelona,REGIONAL,,,1,2,2017,2019,2
10151,6825730143660851496,C.E.E. Shepherds,Spain,Barcelona,REGIONAL,,,1,1,2019,2019,0
10152,8738712529026463893,Wooky,Spain,Barcelona,REGIONAL,,,1,1,2019,2019,0
10153,7217399049346827425,Breakbot,France,Paris,REGIONAL,,,3,3,2019,2022,3
10154,5364241469076729565,Patrick Gibin,Italy,Central,REGIONAL,,,1,2,2022,2025,3
10155,3857517076110482167,Alejandro Paz,Chile,All,REGIONAL,,,2,2,2015,2022,7
10156,3040828707958939536,Just Claudia,Spain,Barcelona,REGIONAL,,,1,1,2023,2023,0
10157,3234888373505566810,-nico-,Spain,Barcelona,REGIONAL,,,1,1,2023,2023,0
10158,7846908875486421540,Miramizu,Spain,Barcelona,REGIONAL,,,1,1,2024,2024,0
10159,6236898995527926226,radd,Spain,Madrid,REGIONAL,,,1,3,2025,2026,1
10160,7087879781516956010,Rachael (ES),Spain,North,REGIONAL,,,1,1,2025,2025,0
10161,4479363097825781524,The Dare,United States of America,Los Angeles,REGIONAL,,,1,1,2025,2025,0
10162,4005265712983645476,Fireground,Italy,Naples,REGIONAL,,,4,4,2023,2026,3
10163,7896513218211747268,Anish Kumar,United Kingdom,South + East,REGIONAL,,,3,6,2022,2026,4
10164,5916718726029991076,Brokenchord,Lithuania,All,REGIONAL,,,1,1,2026,2026,0
10165,9210216228349128637,Pigeon Steve,United Kingdom,Scotland,REGIONAL,,,1,1,2026,2026,0
10166,6516862279146148635,Diferit,Romania,All,REGIONAL,,,1,1,2013,2013,0
10167,7778494152870771683,Rik Woldring,Netherlands,Amsterdam,REGIONAL,,,2,11,2011,2017,6
10168,4286992340723216589,Milan Meyberg,Netherlands,All,REGIONAL,,,1,1,2014,2014,0
10169,7505596474024615939,Thee J Johanz,Netherlands,All,REGIONAL,,,1,3,2015,2019,4
10170,7608231518817875481,AnD,United Kingdom,London,TOP1000,,,4,10,2015,2025,10
10171,3551329332089598663,The Coutu Dumonts,,,,,,1,1,2015,2015,0
10172,5827489695283608161,Fierce,United Kingdom,West + Wales,REGIONAL,,,2,2,2015,2015,0
10173,8948860404072842583,Valentino Kanzyani,Slovenia,All,TOP1000,,,2,4,2005,2015,10
10174,5384817889792267380,Livio,,,,,,1,1,2015,2015,0
10175,5357567246714809591,Nicorus,Germany,Berlin,REGIONAL,,,2,2,2016,2019,3
10176,5156984143257233433,Nihad Tule,,,REGIONAL,,,1,1,2017,2017,0
10177,1725385104054483329,Bleak,Sweden,Stockholm,REGIONAL,,,1,1,2018,2018,0
10178,1002681016523265618,Taped,Sweden,All,REGIONAL,,,1,1,2018,2018,0
10179,4909561613387965230,Axefield,Netherlands,Amsterdam,REGIONAL,,,2,2,2019,2026,7
10180,1894217649370034852,Geert Jan,Netherlands,All,REGIONAL,,,1,1,2019,2019,0
10181,129945826254282779,Ma Gda,Italy,North,REGIONAL,,,2,2,2021,2022,1
10182,8222475051064764854,Pascal Benjamin,Netherlands,Amsterdam,REGIONAL,,,3,6,2021,2026,5
10183,6692957707711716805,Herra,Netherlands,Amsterdam,REGIONAL,,,2,2,2022,2022,0
